"","date","Pike Place Sales","Fremont Sales","Ballard Sales","Event","Festival","Temp Max","Temp Min","Precip"
"34",2022-02-03,1525.8979832788,900.828194792601,1525.8979832788,FALSE,FALSE,49,42,0
"35",2022-02-04,1520.18049190842,935.341503701442,1520.18049190842,FALSE,FALSE,50,40,0
"36",2022-02-05,1596.55232763536,945.089494531876,1584.95071335846,FALSE,FALSE,47,37,0
"37",2022-02-06,1602.09437218606,967.638636388926,1610.23688611866,FALSE,FALSE,51,36,0
"38",2022-02-07,1525.31404125813,930.500137874646,1525.31404125813,FALSE,FALSE,54,38,0
"39",2022-02-08,1520.18049190842,909.14330476196,1520.18049190842,FALSE,FALSE,50,40,0
"40",2022-02-09,1545.33073296953,932.138514527988,1545.33073296953,FALSE,FALSE,54,42,0
"41",2022-02-10,1539.69655757619,914.215180419871,1539.69655757619,FALSE,FALSE,49,45,0
"42",2022-02-11,1537.78266737296,1129.66251286959,1937.78266737296,FALSE,TRUE,52,42,0
"43",2022-02-12,1826.27681738376,1269.03826943203,2003.49816092256,TRUE,TRUE,54,36,0
"44",2022-02-13,1585.22371854608,929.735242755265,1590.67679257726,FALSE,FALSE,58,28,0
"45",2022-02-14,1712.60408276084,1035.61697010659,1512.60408276084,TRUE,FALSE,49,43,0.09
"46",2022-02-15,1721.07847296299,1035.60616388821,1521.07847296299,TRUE,FALSE,49,41,0
"47",2022-02-16,1513.88235849014,915.009874749596,1513.88235849014,FALSE,FALSE,51,38,0
"48",2022-02-17,1486.73330803323,917.81860941212,1486.73330803323,FALSE,FALSE,47,36,0
"49",2022-02-18,1539.24252786928,943.270340324284,1539.24252786928,FALSE,FALSE,50,44,0
"50",2022-02-19,1627.50318338178,994.534349096079,1628.65886645276,FALSE,FALSE,48,40,0
"51",2022-02-20,1559.87235579109,945.921357166528,1578.05225169132,FALSE,FALSE,49,36,0.1
"52",2022-02-21,1632.47949947114,1171.7426803209,1832.47949947114,TRUE,TRUE,43,30,0
"53",2022-02-22,1554.84477727152,1136.46801442224,1754.84477727152,TRUE,TRUE,35,25,0
"54",2022-02-23,1345.72572261694,788.760316131613,1345.72572261694,FALSE,FALSE,38,22,0
"55",2022-02-24,1411.23505682008,856.606797988637,1411.23505682008,FALSE,FALSE,40,29,0
"56",2022-02-25,1401.33904536741,851.306625865199,1401.33904536741,FALSE,FALSE,48,23,0
"57",2022-02-26,1707.90979522455,993.415833534978,1496.56957366115,TRUE,FALSE,51,30,0.3
"58",2022-02-27,1676.79692337441,982.701147116788,1453.50509359606,TRUE,FALSE,50,41,0.8
"59",2022-02-28,1299.70683922807,770.581788558196,1299.70683922807,FALSE,FALSE,55,48,1.38
"60",2022-03-01,1591.91208986677,940.34229332774,1591.91208986677,FALSE,FALSE,59,50,0.03
"61",2022-03-02,1540.2782640583,934.510289702082,1540.2782640583,FALSE,FALSE,52,47,0.1
"62",2022-03-03,1507.89905020154,899.749520507897,1507.89905020154,FALSE,FALSE,51,42,0.13
"63",2022-03-04,1515.11693031156,1110.44242489424,1915.11693031156,FALSE,TRUE,50,39,0
"64",2022-03-05,1592.91589664495,989.057878527785,1603.26121808771,FALSE,FALSE,53,36,0
"65",2022-03-06,1576.0012642132,956.759025365506,1585.32499935413,FALSE,FALSE,51,32,0
"66",2022-03-07,1671.51124018207,1189.02188518705,1871.51124018207,TRUE,TRUE,49,32,0
"67",2022-03-08,1497.10838877685,902.466290797192,1497.10838877685,FALSE,FALSE,50,36,0.01
"68",2022-03-09,1483.63616454536,1086.04495076657,1883.63616454536,FALSE,TRUE,49,34,0
"69",2022-03-10,1429.19689354288,865.053256599056,1429.19689354288,FALSE,FALSE,47,27,0
"70",2022-03-11,1519.07745577079,894.035057966625,1519.07745577079,FALSE,FALSE,51,39,0
"71",2022-03-12,1838.99327848069,1132.21801014212,1641.47876197516,TRUE,FALSE,57,39,0.02
"72",2022-03-13,1619.19655421623,945.241409268601,1606.02251794403,FALSE,FALSE,54,41,0.07
"73",2022-03-14,1485.24252786928,876.882519953002,1485.24252786928,FALSE,FALSE,50,44,0.27
"74",2022-03-15,1686.89630949408,1023.42417390381,1486.89630949408,TRUE,FALSE,53,44,0.32
"75",2022-03-16,1550.03683245157,909.428615967118,1550.03683245157,FALSE,FALSE,54,43,0
"76",2022-03-17,1529.89905020154,892.726572804611,1529.89905020154,FALSE,FALSE,51,42,0.02
"77",2022-03-18,1533.31036128574,912.953622949883,1533.31036128574,FALSE,FALSE,56,43,0.12
"78",2022-03-19,1553.93433023465,952.255271009831,1554.63148903022,FALSE,FALSE,51,39,0.36
"79",2022-03-20,1607.50904475141,984.60393666774,1592.06562263505,FALSE,FALSE,48,40,0.04
"80",2022-03-21,1513.89905020154,868.798233521246,1513.89905020154,FALSE,FALSE,51,42,0.1
"81",2022-03-22,1613.24151360125,979.639872708181,1613.24151360125,FALSE,FALSE,65,49,0
"82",2022-03-23,1703.32466690777,1005.0086828352,1503.32466690777,TRUE,FALSE,57,41,0.24
"83",2022-03-24,1528.98386899177,923.228572067093,1528.98386899177,FALSE,FALSE,55,38,0
"84",2022-03-25,1567.74751191986,944.579466107089,1567.74751191986,FALSE,FALSE,59,43,0
"85",2022-03-26,1687.34724528839,1032.75401963106,1689.20414484001,FALSE,FALSE,59,47,0
"86",2022-03-27,1685.09128254358,978.364432633032,1697.99344441465,FALSE,FALSE,63,46,0
"87",2022-03-28,1567.19491634431,920.361102551099,1567.19491634431,FALSE,FALSE,55,46,0
"88",2022-03-29,1775.70683922807,1095.47998551349,1575.70683922807,TRUE,FALSE,60,44,0
"89",2022-03-30,1531.90826493068,905.102064573544,1531.90826493068,FALSE,FALSE,56,44,0.15
"90",2022-03-31,1531.24252786928,927.073185559797,1531.24252786928,FALSE,FALSE,55,40,0.04
"91",2022-04-01,1521.83427353321,947.713170891801,1521.83427353321,FALSE,FALSE,53,40,0.05
"92",2022-04-02,1666.20660012946,990.288121128803,1648.08120438029,FALSE,FALSE,56,43,0
"93",2022-04-03,1604.97530039541,1191.1763319475,1992.46581189556,FALSE,TRUE,53,45,0.28
"94",2022-04-04,1442.13995044491,899.133224941225,1442.13995044491,FALSE,FALSE,49,40,0.37
"95",2022-04-05,1540.51122265372,899.023165117685,1540.51122265372,FALSE,FALSE,54,41,0
"96",2022-04-06,1532.21127647237,910.131616243851,1532.21127647237,FALSE,FALSE,59,36,0
"97",2022-04-07,1622.1455165949,999.907853410292,1622.1455165949,FALSE,FALSE,74,45,0
"98",2022-04-08,1541.62252576596,905.913676958074,1541.62252576596,FALSE,FALSE,58,42,0.09
"99",2022-04-09,1565.14141457276,925.257068495673,1575.86500034246,FALSE,FALSE,49,36,0.09
"100",2022-04-10,1596.93453425962,1189.19009589523,1997.02668787711,FALSE,TRUE,49,37,0.02
"101",2022-04-11,1521.5756146557,908.810005966445,1521.5756146557,FALSE,FALSE,53,38,0
"102",2022-04-12,1481.09913263989,903.759057112408,1481.09913263989,FALSE,FALSE,47,35,0
"103",2022-04-13,1475.30162526524,862.53158037669,1475.30162526524,FALSE,FALSE,47,34,0
"104",2022-04-14,1453.54171447487,877.561553718297,1453.54171447487,FALSE,FALSE,48,33,0.1
"105",2022-04-15,1697.43473884275,1221.96297863639,1897.43473884275,TRUE,TRUE,51,35,0
"106",2022-04-16,1602.82927587977,959.080162175824,1594.97113617583,FALSE,FALSE,49,37,0
"107",2022-04-17,1633.90163647097,978.660510231336,1643.47742416314,FALSE,FALSE,57,36,0
"108",2022-04-18,1493.89905020154,899.249268801397,1493.89905020154,FALSE,FALSE,51,42,0.2
"109",2022-04-19,1542.84622896982,940.70469582934,1542.84622896982,FALSE,FALSE,56,40,0
"110",2022-04-20,1509.65021957534,1107.75548275669,1909.65021957534,FALSE,TRUE,55,37,0.07
"111",2022-04-21,1529.32466690777,936.453478561414,1529.32466690777,FALSE,FALSE,57,41,0.11
"112",2022-04-22,1566.40283610109,946.839527268739,1566.40283610109,FALSE,FALSE,60,42,0
"113",2022-04-23,1670.76459540078,987.313669268048,1691.21945685634,FALSE,FALSE,60,46,0
"114",2022-04-24,1666.64822979578,1014.43485186826,1682.66627700625,FALSE,FALSE,67,40,0
"115",2022-04-25,1567.42110006335,993.45243066392,1567.42110006335,FALSE,FALSE,58,45,0.03
"116",2022-04-26,1732.51122265372,1014.03714416966,1532.51122265372,TRUE,FALSE,54,41,0.04
"117",2022-04-27,1741.32258279284,1078.99276718629,1541.32258279284,TRUE,FALSE,57,39,0
"118",2022-04-28,1573.42110006335,910.666699485406,1573.42110006335,FALSE,FALSE,58,45,0
"119",2022-04-29,1561.01269961831,956.74074337342,1561.01269961831,FALSE,FALSE,61,44,0.09
"120",2022-04-30,1666.80691435813,993.440267355439,1662.42144144501,FALSE,FALSE,61,48,0.2
"121",2022-05-01,1686.26348477488,1030.93667280106,1683.8298977469,FALSE,FALSE,61,45,0
"122",2022-05-02,1531.31054032861,871.836051976161,1531.31054032861,FALSE,FALSE,56,48,0.24
"123",2022-05-03,1575.09985848904,955.202647496464,1575.09985848904,FALSE,FALSE,56,47,0
"124",2022-05-04,1606.66680317601,945.740593227285,1606.66680317601,FALSE,FALSE,67,46,0
"125",2022-05-05,1541.39088066449,892.724572373176,1541.39088066449,FALSE,FALSE,53,45,0.07
"126",2022-05-06,1479.00056070317,874.446778463245,1479.00056070317,FALSE,FALSE,55,42,0.35
"127",2022-05-07,1622.70594393732,977.90943664694,1624.50082044276,FALSE,FALSE,56,43,0.17
"128",2022-05-08,1634.59219194517,966.090925721845,1628.38699698736,FALSE,FALSE,54,41,0.05
"129",2022-05-09,1549.86449293207,920.344205815121,1549.86449293207,FALSE,FALSE,58,40,0
"130",2022-05-10,1564.88918617552,960.30130208426,1564.88918617552,FALSE,FALSE,61,41,0
"131",2022-05-11,1563.04141243782,917.385783835697,1563.04141243782,FALSE,FALSE,59,42,0
"132",2022-05-12,1450.02463453907,855.81482148009,1450.02463453907,FALSE,FALSE,52,40,0.39
"133",2022-05-13,1539.60583405456,943.787203640611,1539.60583405456,FALSE,FALSE,58,38,0
"134",2022-05-14,1703.83634526526,1047.55082909205,1696.03777032584,FALSE,FALSE,66,47,0.04
"135",2022-05-15,1799.51761017216,1106.39677274771,1604.08002289374,TRUE,FALSE,60,52,0.47
"136",2022-05-16,1592.20429317667,957.821779863657,1592.20429317667,FALSE,FALSE,61,47,0
"137",2022-05-17,1580.20141039848,945.721907784714,1580.20141039848,FALSE,FALSE,60,45,0
"138",2022-05-18,1567.23576807896,931.359672801404,1567.23576807896,FALSE,FALSE,59,46,0.07
"139",2022-05-19,1764.328625248,1054.56402811272,1564.328625248,TRUE,FALSE,58,43,0
"140",2022-05-20,1569.70869649134,935.621332923855,1569.70869649134,FALSE,FALSE,61,42,0
"141",2022-05-21,1706.2239675366,1032.29538595262,1711.9494474511,FALSE,FALSE,66,44,0
"142",2022-05-22,1921.50171695589,1161.64188955362,1722.32328555676,TRUE,FALSE,71,45,0
"143",2022-05-23,1634.99690658862,1176.09196159381,2034.99690658862,FALSE,TRUE,67,53,0
"144",2022-05-24,1809.11765616071,1084.14295613856,1609.11765616071,TRUE,FALSE,60,52,0
"145",2022-05-25,1634.15028475151,994.164488019874,1634.15028475151,FALSE,FALSE,68,52,0
"146",2022-05-26,1619.07004463574,966.762600800946,1619.07004463574,FALSE,FALSE,69,52,0.09
"147",2022-05-27,1607.83147809465,947.692008342641,1607.83147809465,FALSE,FALSE,62,50,0
"148",2022-05-28,1873.09369365708,1109.29638335013,1700.63423519922,TRUE,FALSE,58,48,0.04
"149",2022-05-29,1676.85285467529,958.93642126699,1677.78025109306,FALSE,FALSE,57,48,0.07
"150",2022-05-30,1787.90305213248,1283.07963097883,1987.90305213248,TRUE,TRUE,61,46,0
"151",2022-05-31,1622.26560065735,991.074057749643,1622.26560065735,FALSE,FALSE,68,49,0
"152",2022-06-01,1647.13003311607,967.075933622173,1647.13003311607,FALSE,FALSE,72,54,0.03
"153",2022-06-02,1656.60982795369,973.616693057065,1656.60982795369,FALSE,FALSE,74,54,0.01
"154",2022-06-03,1607.72775771814,934.519451923897,1607.72775771814,FALSE,FALSE,66,54,0.14
"155",2022-06-04,1699.67294187052,971.804843296623,1718.04710015266,FALSE,FALSE,69,54,0.25
"156",2022-06-05,1634.98544176976,1004.02512469526,1606.44174907486,FALSE,FALSE,65,54,0.51
"157",2022-06-06,1625.12619769541,1004.33057494496,1625.12619769541,FALSE,FALSE,65,52,0
"158",2022-06-07,1636.4559478518,938.348168203994,1636.4559478518,FALSE,FALSE,73,49,0
"159",2022-06-08,1658.30930197678,994.898427286206,1658.30930197678,FALSE,FALSE,70,57,0
"160",2022-06-09,1442.33554949091,844.825281043016,1442.33554949091,FALSE,FALSE,60,55,0.89
"161",2022-06-10,1836.51179460213,1135.71656619362,1636.51179460213,TRUE,FALSE,68,57,0.08
"162",2022-06-11,1771.19178698508,1065.86776689879,1760.21947287322,FALSE,FALSE,71,55,0
"163",2022-06-12,1898.24553180066,1136.20832841859,1690.72717041163,TRUE,FALSE,60,51,0.04
"164",2022-06-13,1600.53883245679,952.046088126882,1600.53883245679,FALSE,FALSE,61,49,0
"165",2022-06-14,1585.45639735103,982.047769886776,1585.45639735103,FALSE,FALSE,62,47,0.05
"166",2022-06-15,1615.6756207253,965.539581203217,1615.6756207253,FALSE,FALSE,62,52,0
"167",2022-06-16,1630.26666758009,980.938331001964,1630.26666758009,FALSE,FALSE,68,51,0
"168",2022-06-17,1595.88541142214,1137.95498429501,1995.88541142214,FALSE,TRUE,58,54,0.07
"169",2022-06-18,1723.74360779165,1017.3801640118,1731.84110994523,FALSE,FALSE,63,53,0
"170",2022-06-19,1932.72444181525,1365.36066604671,2132.03470657463,TRUE,TRUE,66,53,0
"171",2022-06-20,1641.69835034808,972.783514847271,1641.69835034808,FALSE,FALSE,68,54,0
"172",2022-06-21,1666.55789368359,987.620426690438,1666.55789368359,FALSE,FALSE,77,54,0
"173",2022-06-22,1647.5487774451,981.041951490409,1647.5487774451,FALSE,FALSE,67,57,0.01
"174",2022-06-23,1647.49585772273,972.571021998806,1647.49585772273,FALSE,FALSE,70,54,0
"175",2022-06-24,1852.51179460213,1095.12146453165,1652.51179460213,TRUE,FALSE,76,51,0
"176",2022-06-25,2001.12052284335,1193.21251598743,1812.92422793851,TRUE,FALSE,84,58,0
"177",2022-06-26,2040.02605386321,1219.45613655661,1809.39070187246,TRUE,FALSE,87,64,0
"178",2022-06-27,1717.67939008451,1026.63844511325,1717.67939008451,FALSE,FALSE,91,59,0
"179",2022-06-28,1643.00128655231,995.684013448927,1643.00128655231,FALSE,FALSE,66,56,0
"180",2022-06-29,1648.97187918225,977.341974056495,1648.97187918225,FALSE,FALSE,68,56,0
"181",2022-06-30,1858.60982795369,1128.76445499698,1658.60982795369,TRUE,FALSE,74,54,0
"182",2022-07-01,1678.23527016655,1010.97276396181,1678.23527016655,FALSE,FALSE,76,58,0
"183",2022-07-02,1739.12977438307,1036.94698001271,1757.48545971685,FALSE,FALSE,67,56,0
"184",2022-07-03,1698.09277605888,1019.81416424926,1683.44175812161,FALSE,FALSE,59,53,0.02
"185",2022-07-04,1830.26666758009,1284.66591166056,2030.26666758009,TRUE,TRUE,68,51,0
"186",2022-07-05,1653.55600541769,1181.1844525303,2053.55600541769,FALSE,TRUE,75,53,0.02
"187",2022-07-06,1874.26666106434,1109.11044497925,1674.26666106434,TRUE,FALSE,73,61,0.03
"188",2022-07-07,1684.26857315188,1004.61491720991,1684.26857315188,FALSE,FALSE,77,59,0
"189",2022-07-08,1693.51653817258,1035.4434040778,1693.51653817258,FALSE,FALSE,78,61,0
"190",2022-07-09,1781.24727824823,1043.07891423838,1787.97286501166,FALSE,FALSE,76,58,0
"191",2022-07-10,1775.19862726074,1068.10222439469,1765.78456499269,FALSE,FALSE,75,59,0
"192",2022-07-11,1700.21276189727,1029.48573314601,1700.21276189727,FALSE,FALSE,82,60,0
"193",2022-07-12,1700.21276189727,974.06733736987,1700.21276189727,FALSE,FALSE,82,60,0
"194",2022-07-13,1672.10787627417,1018.4870854806,1672.10787627417,FALSE,FALSE,75,57,0
"195",2022-07-14,1678.95990864043,1011.63574643731,1678.95990864043,FALSE,FALSE,79,56,0
"196",2022-07-15,1672.80840238441,965.55051466167,1672.80840238441,FALSE,FALSE,78,55,0
"197",2022-07-16,1770.47723496375,1077.29675171139,1756.76911696771,FALSE,FALSE,72,61,0
"198",2022-07-17,1747.28156082151,1059.70121702894,1751.47869002665,FALSE,FALSE,68,59,0
"199",2022-07-18,1657.55852527617,1007.79835221086,1657.55852527617,FALSE,FALSE,73,55,0.01
"200",2022-07-19,1682.49982406031,1044.2493450707,1682.49982406031,FALSE,FALSE,79,57,0
"201",2022-07-20,1711.59023677768,1038.76149019838,1711.59023677768,FALSE,FALSE,84,62,0
"202",2022-07-21,1684.39731971563,1022.25260649736,1684.39731971563,FALSE,FALSE,81,59,0.05
"203",2022-07-22,1670.18049033896,1004.76367653778,1670.18049033896,FALSE,FALSE,73,58,0
"204",2022-07-23,1766.12757418255,1047.30363701786,1764.68070787818,FALSE,FALSE,72,58,0
"205",2022-07-24,1785.17676200011,1076.91100229608,1774.35117968829,FALSE,FALSE,80,57,0
"206",2022-07-25,1707.39916374248,1041.63093471303,1707.39916374248,FALSE,FALSE,85,60,0
"207",2022-07-26,1746.58990485929,1044.78747616701,1746.58990485929,FALSE,FALSE,94,66,0
"208",2022-07-27,1733.9485179753,1037.71759342931,1733.9485179753,FALSE,FALSE,91,64,0
"209",2022-07-28,1731.73855073799,1083.12327941133,1731.73855073799,FALSE,FALSE,90,64,0
"210",2022-07-29,1737.0493552825,1082.59758118772,1737.0493552825,FALSE,FALSE,91,65,0
"211",2022-07-30,1841.52348337616,1140.4906657696,1847.86920453767,FALSE,FALSE,92,66,0
"212",2022-07-31,1850.81329207454,1116.34444221684,1837.73323036567,FALSE,FALSE,93,65,0
"213",2022-08-01,1704.31670794351,1050.59654369789,1704.31670794351,FALSE,FALSE,81,62,0
"214",2022-08-02,1684.26857315188,1020.7898193598,1684.26857315188,FALSE,FALSE,77,59,0
"215",2022-08-03,1658.60982795369,968.771043755788,1658.60982795369,FALSE,FALSE,74,54,0
"216",2022-08-04,1655.99014314451,1034.70079310296,1655.99014314451,FALSE,FALSE,68,58,0
"217",2022-08-05,1659.55852527617,1008.60357810419,1659.55852527617,FALSE,FALSE,73,55,0
"218",2022-08-06,1794.42851978763,1111.54724037758,1799.46439618801,FALSE,FALSE,82,57,0
"219",2022-08-07,1809.87535971017,1111.29350926073,1804.47920164622,FALSE,FALSE,85,59,0
"220",2022-08-08,1720.89423990466,1032.78978158442,1720.89423990466,FALSE,FALSE,88,62,0
"221",2022-08-09,1687.62999681516,1027.11217666364,1687.62999681516,FALSE,FALSE,77,60,0
"222",2022-08-10,1671.40488785268,1044.90732188797,1671.40488785268,FALSE,FALSE,71,60,0
"223",2022-08-11,1691.91281571592,1020.2858507704,1691.91281571592,FALSE,FALSE,80,59,0
"224",2022-08-12,1685.97817260269,1006.94396606009,1685.97817260269,FALSE,FALSE,79,58,0
"225",2022-08-13,1979.47331885801,1222.4323645376,1791.03790932932,TRUE,FALSE,76,60,0
"226",2022-08-14,1780.33963041786,1071.41761541341,1793.07790873493,FALSE,FALSE,80,59,0
"227",2022-08-15,1695.8567236686,994.866229007848,1695.8567236686,FALSE,FALSE,83,58,0
"228",2022-08-16,1695.2742393792,1009.99403474547,1695.2742393792,FALSE,FALSE,80,60,0
"229",2022-08-17,1721.80856900922,1046.45702867734,1721.80856900922,FALSE,FALSE,87,63,0
"230",2022-08-18,1747.4263223563,1039.66072762779,1747.4263223563,FALSE,FALSE,89,70,0
"231",2022-08-19,1904.76702447253,1137.49202010878,1704.76702447253,TRUE,FALSE,79,65,0.02
"232",2022-08-20,1813.48568974587,1118.63703777282,1782.84059257003,FALSE,FALSE,78,63,0
"233",2022-08-21,1816.95350196554,1114.25174101867,1803.05568655009,FALSE,FALSE,81,63,0
"234",2022-08-22,1705.94289439398,1039.31120133255,1705.94289439398,FALSE,FALSE,83,61,0
"235",2022-08-23,1692.75848293782,1001.47074715368,1692.75848293782,FALSE,FALSE,79,60,0
"236",2022-08-24,1704.03774007921,1033.14904414719,1704.03774007921,FALSE,FALSE,85,59,0
"237",2022-08-25,1725.38881107507,1013.43354664871,1725.38881107507,FALSE,FALSE,90,62,0
"238",2022-08-26,1676.9608006741,999.554797037335,1676.9608006741,FALSE,FALSE,73,60,0
"239",2022-08-27,1756.04118248036,1015.59304000959,1768.30595618917,FALSE,FALSE,70,57,0
"240",2022-08-28,1772.74689801612,1093.10437393469,1761.35718283572,FALSE,FALSE,76,53,0
"241",2022-08-29,1690.97843304377,1009.01088206234,1690.97843304377,FALSE,FALSE,81,58,0
"242",2022-08-30,1916.29633625972,1151.34926193904,1716.29633625972,TRUE,FALSE,86,62,0
"243",2022-08-31,1718.60850073993,1043.03977985328,1718.60850073993,FALSE,FALSE,87,62,0
"244",2022-09-01,1687.62999681516,1032.69725025301,1687.62999681516,FALSE,FALSE,77,60,0
"245",2022-09-02,1678.95990864043,1061.65057132589,1678.95990864043,FALSE,FALSE,79,56,0
"246",2022-09-03,1764.03494682989,1076.19230736227,1781.92673438775,FALSE,FALSE,75,58,0
"247",2022-09-04,1789.00150613276,1037.70467249563,1779.71229791517,FALSE,FALSE,77,57,0
"248",2022-09-05,1865.88335678786,1312.0191496425,2065.88335678786,TRUE,TRUE,74,56,0
"249",2022-09-06,1663.94347737012,1009.21123861515,1663.94347737012,FALSE,FALSE,76,54,0
"250",2022-09-07,1684.26857315188,1018.93353987931,1684.26857315188,FALSE,FALSE,77,59,0
"251",2022-09-08,1642.78471912455,983.92879034291,1642.78471912455,FALSE,FALSE,71,52,0
"252",2022-09-09,1722.78471912455,988.92879034291,1692.78471912455,FALSE,FALSE,78,57,0
"253",2022-09-10,1800.14213372548,1058.16566036509,1793.23537449402,FALSE,FALSE,85,57,0
"254",2022-09-11,1983.14143107439,1218.34057327121,1785.06814149499,TRUE,FALSE,76,61,0
"255",2022-09-12,1682.9877914755,1022.9798133339,1682.9877914755,FALSE,FALSE,74,61,0
"256",2022-09-13,1675.12592541889,1013.91411022255,1675.12592541889,FALSE,FALSE,70,62,0
"257",2022-09-14,1674.71074824293,1019.22264509252,1674.71074824293,FALSE,FALSE,71,61,0
"258",2022-09-15,1855.99014314451,1130.34062236674,1655.99014314451,TRUE,FALSE,68,58,0
"259",2022-09-16,1839.00128655232,1136.01325587782,1639.00128655232,TRUE,FALSE,66,56,0.02
"260",2022-09-17,1725.79086667382,1046.08603477547,1713.45075133011,FALSE,FALSE,66,52,0
"261",2022-09-18,1773.62160174818,1046.93356614527,1754.52694721763,FALSE,FALSE,72,56,0
"262",2022-09-19,1635.05322082241,1007.75058230552,1635.05322082241,FALSE,FALSE,74,48,0
"263",2022-09-20,1872.80840238441,1116.29235567939,1672.80840238441,TRUE,FALSE,78,55,0
"264",2022-09-21,1640.38687023884,997.300197065707,1640.38687023884,FALSE,FALSE,76,48,0
"265",2022-09-22,1654.00261245476,993.032616511784,1654.00261245476,FALSE,FALSE,71,55,0
"266",2022-09-23,1658.30930197678,985.947866990276,1658.30930197678,FALSE,FALSE,70,57,0
"267",2022-09-24,1742.96972018109,1072.67873439908,1735.11019874834,FALSE,FALSE,73,52,0
"268",2022-09-25,1753.62939945921,1054.54684389797,1762.88803319771,FALSE,FALSE,76,52,0
"269",2022-09-26,1676.68664024734,1013.83605528836,1676.68664024734,FALSE,FALSE,81,54,0
"270",2022-09-27,1865.40014804834,1098.56157539901,1665.40014804834,TRUE,FALSE,78,53,0
"271",2022-09-28,1831.72775771814,1073.9189237019,1631.72775771814,TRUE,FALSE,66,54,0.02
"272",2022-09-29,1661.14622897517,1016.66807365404,1661.14622897517,FALSE,FALSE,71,57,0
"273",2022-09-30,1648.28793796595,973.026477555587,1648.28793796595,FALSE,FALSE,69,55,0
"274",2022-10-01,1751.39437827614,997.236552263248,1752.2889567983,FALSE,FALSE,75,55,0
"275",2022-10-02,1758.26310587612,1049.53609902936,1772.93871333802,FALSE,FALSE,77,53,0
"276",2022-10-03,1653.74636642355,985.219712996995,1653.74636642355,FALSE,FALSE,75,52,0
"277",2022-10-04,1631.98933111571,974.518571328034,1631.98933111571,FALSE,FALSE,66,53,0
