"","event","type","sales"
"204",0,"streetfair",3.88220669622264
"205",0,"streetfair",4.38373658971082
"206",0,"streetfair",2.89804581419409
"207",0,"streetfair",3.30168554371625
"208",0,"streetfair",3.36695683722956
"209",0,"streetfair",3.97414181366638
"210",0,"streetfair",3.13082768814556
"211",0,"streetfair",3.82557101314382
"212",0,"streetfair",2.75257139662508
"213",0,"streetfair",3.85024101243653
"214",0,"streetfair",4.904915840678
"215",0,"streetfair",3.98817985045151
"216",0,"streetfair",3.76053444619675
"217",0,"streetfair",3.228872913321
"218",0,"streetfair",4.11371514410065
"219",0,"streetfair",3.55519634346344
"220",0,"streetfair",3.36695339455494
"221",0,"streetfair",3.19553104742366
"222",0,"streetfair",3.54330841618847
"223",0,"streetfair",3.79914329652308
"224",0,"streetfair",3.87774268448655
"225",0,"streetfair",3.24705920990316
"226",0,"streetfair",3.19341312313621
"227",0,"streetfair",3.96326879067986
"228",0,"streetfair",3.99943901173456
"229",0,"streetfair",4.20036996541044
"230",0,"streetfair",2.72677890154517
"231",0,"streetfair",4.16338883365246
"232",0,"streetfair",2.9372661810187
"233",0,"streetfair",3.70843718126514
"234",0,"streetfair",3.98411341609649
"235",0,"streetfair",2.8800518780234
"236",0,"streetfair",3.56846556849856
"237",0,"streetfair",3.54495120432303
"238",0,"streetfair",3.20482337418306
"239",0,"streetfair",3.5817366841954
"240",0,"streetfair",2.67155198737024
"241",1,"streetfair",2.05861065886996
"242",1,"streetfair",1.49505802996422
"243",1,"streetfair",2.03316968556138
"244",1,"streetfair",2.98926385314694
"245",1,"streetfair",3.04455522142993
"246",1,"streetfair",2.4088276530215
"247",1,"streetfair",2.1505313838494
"248",1,"streetfair",1.8620150606258
"249",1,"streetfair",3.03396652082036
"250",1,"streetfair",2.66856908651529
"251",1,"streetfair",2.90833991556497
"252",1,"streetfair",2.26462778385512
"253",1,"streetfair",1.60954428058448
"254",1,"streetfair",2.17209566971123
"255",1,"streetfair",3.05882986743229
"256",1,"streetfair",3.34518851401607
"257",1,"streetfair",3.43820984557247
"258",1,"streetfair",2.27585019259281
"259",1,"streetfair",2.56574740961412
"260",1,"streetfair",3.29503720413655
"261",1,"streetfair",2.63188820777933
"262",1,"streetfair",2.94073978529511
"263",1,"streetfair",1.75277284126968
"264",1,"streetfair",1.88158628447051
"265",1,"streetfair",3.42770861034343
"266",1,"streetfair",3.19526837079152
"267",1,"streetfair",2.66726078487756
"268",1,"streetfair",3.09963909439548
"269",1,"streetfair",3.20243049824967
"270",1,"streetfair",3.78529108054249
"271",1,"streetfair",2.94391271814218
"272",1,"streetfair",3.28973145278821
"273",1,"streetfair",3.13123159155493
"274",1,"streetfair",3.21604279730353
"275",1,"streetfair",3.24952131349653
"276",1,"streetfair",3.86485136569573
"277",1,"streetfair",3.51204102273895
"278",1,"streetfair",3.73312857025383
"279",1,"streetfair",3.76604168295696
"280",1,"streetfair",3.88302126157561
"281",1,"streetfair",4.03214005388462
"282",1,"streetfair",3.95174698832989
"283",1,"streetfair",3.55935356977164
"284",1,"streetfair",4.12609566025686
"285",1,"streetfair",3.60333703306069
"286",1,"streetfair",2.82615413073734
"287",1,"streetfair",3.40512856335598
"288",1,"streetfair",4.07532596410042
"289",1,"streetfair",3.57737175531754
"290",1,"streetfair",3.67602707835659
"291",1,"streetfair",4.55730878759804
"292",1,"streetfair",4.17061703138077
"293",1,"streetfair",4.20802898242185
"294",1,"streetfair",5.49092971327805
"295",1,"streetfair",3.56421280799599
"296",1,"streetfair",4.90078694035221
"297",1,"streetfair",5.35830806241493
"298",1,"streetfair",5.08235083072457
"299",1,"streetfair",4.97157873836092
"300",1,"streetfair",4.8544916966853
"301",1,"streetfair",4.60297846471023
"302",1,"streetfair",4.13545105540278
"303",1,"streetfair",5.37639894158931
"304",1,"streetfair",4.65813571545432
"305",1,"streetfair",5.36110017527703
"306",1,"streetfair",4.7066454154911
"307",1,"streetfair",4.71326353799419
"308",1,"streetfair",5.17909575330885
"309",1,"streetfair",4.94158162620677
"310",1,"streetfair",5.41487709891993
"311",1,"streetfair",5.50134907438506
"312",1,"streetfair",5.50382951738608
"313",1,"streetfair",5.93127400476061
"314",1,"streetfair",4.51070070019471
"315",1,"streetfair",5.73884369097124
"316",1,"streetfair",5.29474817191287
"317",1,"streetfair",5.13336794458823
"318",1,"streetfair",6.39169311226219
"319",1,"streetfair",5.70845274643656
"320",1,"streetfair",4.9589402815199
"321",1,"streetfair",6.11350641785516
"322",1,"streetfair",5.84351551622773
"323",1,"streetfair",5.75266964765319
"324",1,"streetfair",7.07565069062862
"325",1,"streetfair",6.21783912401519
"326",1,"streetfair",6.30868676980687
"327",1,"streetfair",6.03266546685047
"328",1,"streetfair",6.04969348486272
"329",1,"streetfair",6.18374690529642
"330",1,"streetfair",6.41900189276563
"331",1,"streetfair",7.1392458226896
"332",1,"streetfair",6.51601693449555
"333",1,"streetfair",7.16041121909343
"334",1,"streetfair",7.08511617702704
"335",1,"streetfair",7.62604841817639
"336",1,"streetfair",6.71041602668649
"337",1,"streetfair",6.72029149233417
"338",1,"streetfair",6.50686990878871
"339",1,"streetfair",7.29827690821879
"340",1,"streetfair",7.14428208433125
"341",1,"streetfair",7.95387192815325
"342",1,"streetfair",6.97287701188861
"343",1,"streetfair",7.08399215283368
"344",1,"streetfair",6.85904776626307
"345",1,"streetfair",6.38803576185554
"346",1,"streetfair",6.13859647795275
"347",1,"streetfair",7.65005508200768
"348",1,"streetfair",7.34570456325185
"349",1,"streetfair",7.23771936562441
"350",1,"streetfair",6.83506282554208
"351",1,"streetfair",7.64938708528222
"352",1,"streetfair",6.44075271914311
"353",1,"streetfair",8.0259854655472
"354",1,"streetfair",7.41267812706458
"355",1,"streetfair",7.24054087484438
"356",1,"streetfair",7.64114659522734
"357",1,"streetfair",8.30788999094479
"358",1,"streetfair",6.93645020163845
"359",1,"streetfair",7.52437676729005
"360",1,"streetfair",7.17207158238515
"361",1,"streetfair",7.99512046318401
"362",1,"streetfair",7.25077816070586
"363",1,"streetfair",7.26506100529716
"364",1,"streetfair",7.04194041741245
"365",1,"streetfair",6.52934198610083
"366",1,"streetfair",7.32301865865317
"367",1,"streetfair",7.39986309198662
"368",1,"streetfair",6.80940893759037
"369",1,"streetfair",7.4537035313948
"370",1,"streetfair",7.31305562349735
"371",1,"streetfair",7.1968354342772
"372",1,"streetfair",6.95803120925947
"373",1,"streetfair",7.37988462405591
"374",1,"streetfair",6.65056134157688
"375",1,"streetfair",6.73330617662585
"376",1,"streetfair",6.72660971973262
"377",1,"streetfair",8.3644828928895
"378",1,"streetfair",7.24783436123384
"379",1,"streetfair",7.57990583769606
"380",1,"streetfair",6.76723241770847
"381",1,"streetfair",6.35731717962307
"382",1,"streetfair",7.5909977440335
"383",1,"streetfair",6.16318996676223
"384",1,"streetfair",7.63286653361536
"385",1,"streetfair",6.3592802443413
"386",1,"streetfair",6.30239773923154
"387",1,"streetfair",6.95620570716443
"388",1,"streetfair",7.04856354602711
"389",1,"streetfair",6.03080055858942
"390",1,"streetfair",6.26313536404714
"391",1,"streetfair",6.54459357390705
"392",1,"streetfair",6.37421836840741
"393",1,"streetfair",6.34553730838148
"394",1,"streetfair",6.10049693026751
"395",1,"streetfair",7.24211648538662
"396",1,"streetfair",7.0886734718317
"397",1,"streetfair",5.68170193867636
"398",1,"streetfair",6.13697275069789
"399",1,"streetfair",6.62404715230141
"400",1,"streetfair",6.26510858561767
"401",1,"streetfair",6.23383187703274
"402",1,"streetfair",6.77588435752696
"403",1,"streetfair",5.39720289119137
"404",1,"streetfair",5.52850933728677
"405",1,"streetfair",5.34150444330511
"406",1,"streetfair",6.86479942423806
"407",1,"streetfair",6.19228956676541
"408",1,"streetfair",5.56845293607558
"409",1,"streetfair",5.80627054307709
"410",1,"streetfair",5.80921732304067
"411",1,"streetfair",4.79147157915627
"412",1,"streetfair",5.78358547418394
"413",1,"streetfair",5.82093599544605
"414",1,"streetfair",5.48183546016733
"415",1,"streetfair",5.0305560517332
"416",1,"streetfair",5.358068083015
"417",1,"streetfair",4.85319282967272
"418",1,"streetfair",5.53640905384552
"419",1,"streetfair",4.7657730265706
"420",1,"streetfair",4.99997582764906
"421",1,"streetfair",4.74988177543638
"422",1,"streetfair",5.20191145633244
"423",1,"streetfair",4.98750766987015
"424",1,"streetfair",4.11940095948186
"425",1,"streetfair",4.87535273841647
"426",1,"streetfair",5.34361532354955
"427",1,"streetfair",5.19791576509184
"428",1,"streetfair",5.43628062096355
"429",1,"streetfair",4.77778521478964
"430",1,"streetfair",5.19479451027439
"431",1,"streetfair",5.33173189083227
"432",1,"streetfair",4.80563538956926
"433",1,"streetfair",4.4118948890325
"434",1,"streetfair",4.09559987229463
"435",1,"streetfair",4.09318047515163
"436",1,"streetfair",4.70712036021512
"437",1,"streetfair",4.03533332903667
"438",1,"streetfair",3.91062983833687
"439",1,"streetfair",3.59871112231521
"440",1,"streetfair",4.50308879208464
"441",1,"streetfair",3.9070112489007
"442",1,"streetfair",3.37026427038008
"443",1,"streetfair",4.68555744728141
"444",1,"streetfair",3.66005162969433
"445",1,"streetfair",4.38529198010408
"446",1,"streetfair",3.98020796409843
"447",1,"streetfair",4.5701938244089
"448",1,"streetfair",4.21110731521533
"449",1,"streetfair",3.53671592072512
"450",1,"streetfair",3.48139602106232
"451",1,"streetfair",3.71946180736678
"452",1,"streetfair",4.02897445364386
"453",1,"streetfair",3.35146578815446
"454",1,"streetfair",3.28452591010126
"455",1,"streetfair",3.42411556214731
"456",1,"streetfair",3.41953860666905
"457",1,"streetfair",4.56087286708514
"458",1,"streetfair",4.20483345205188
"459",1,"streetfair",2.79639236036395
"460",1,"streetfair",3.1543494550316
"461",1,"streetfair",3.93451774576791
"462",1,"streetfair",3.76411074616784
"463",1,"streetfair",3.59718408213167
"464",1,"streetfair",2.9181560235047
"465",1,"streetfair",3.78152577271868
"466",1,"streetfair",3.4073598596573
"467",1,"streetfair",3.80185993733133
"468",1,"streetfair",3.70429331497646
"469",1,"streetfair",3.16052342111544
"470",1,"streetfair",3.76559954354603
"471",1,"streetfair",3.06475876810708
"472",1,"streetfair",3.76293624385629
"473",1,"streetfair",3.07233281485434
"474",1,"streetfair",3.37074970560564
"475",1,"streetfair",3.28032558152433
"476",1,"streetfair",2.13773367084889
"477",1,"streetfair",3.13011133941868
"478",1,"streetfair",3.24919400521897
"479",1,"streetfair",3.37334306717486
"480",1,"streetfair",3.48328010396932
"481",2,"streetfair",1.96197435804241
"482",2,"streetfair",2.89320489928867
"483",2,"streetfair",3.19274592602039
"484",2,"streetfair",2.11509207856228
"485",2,"streetfair",2.61459364625132
"486",2,"streetfair",2.53250379028134
"487",2,"streetfair",2.65433730374644
"488",2,"streetfair",2.48690271426494
"489",2,"streetfair",1.5504869919252
"490",2,"streetfair",2.9213924243336
"491",2,"streetfair",3.06925648191889
"492",2,"streetfair",2.01528792665854
"493",2,"streetfair",3.23151123900186
"494",2,"streetfair",1.90101369640319
"495",2,"streetfair",2.98451009089916
"496",2,"streetfair",2.33401701407392
"497",2,"streetfair",2.36487062155972
"498",2,"streetfair",2.70727237035876
"499",2,"streetfair",3.70769355707142
"500",2,"streetfair",2.74175816106484
"501",2,"streetfair",2.96653655311088
"502",2,"streetfair",2.19736258378348
"503",2,"streetfair",2.46887071565899
"504",2,"streetfair",2.09519928130634
"505",2,"streetfair",3.16115498684966
"506",2,"streetfair",3.15438991819738
"507",2,"streetfair",3.71489100061346
"508",2,"streetfair",3.31008445981912
"509",2,"streetfair",3.09631128616898
"510",2,"streetfair",2.90131554533644
"511",2,"streetfair",3.50682813032958
"512",2,"streetfair",3.35899204848083
"513",2,"streetfair",4.17422597544046
"514",2,"streetfair",3.76987621259834
"515",2,"streetfair",3.43810541622753
"516",2,"streetfair",2.5493200998746
"517",2,"streetfair",3.89461725033333
"518",2,"streetfair",3.40517628776051
"519",2,"streetfair",3.63501422644863
"520",2,"streetfair",3.96380578287119
"521",2,"streetfair",3.34419435052843
"522",2,"streetfair",4.02310670093285
"523",2,"streetfair",3.8524653234201
"524",2,"streetfair",5.25911292082924
"525",2,"streetfair",3.88346956439853
"526",2,"streetfair",3.77808332999194
"527",2,"streetfair",3.8135098876949
"528",2,"streetfair",3.90193813933229
"529",2,"streetfair",3.88280507226964
"530",2,"streetfair",3.82537459496815
"531",2,"streetfair",3.58924636916369
"532",2,"streetfair",5.94438341319834
"533",2,"streetfair",5.32368622998793
"534",2,"streetfair",3.98248775319876
"535",2,"streetfair",4.08244127328986
"536",2,"streetfair",4.86996555409455
"537",2,"streetfair",4.41717985153549
"538",2,"streetfair",4.46314657136356
"539",2,"streetfair",4.04779200648173
"540",2,"streetfair",4.08892336830818
"541",2,"streetfair",4.98105527150552
"542",2,"streetfair",4.83714290813448
"543",2,"streetfair",4.81948147383433
"544",2,"streetfair",5.06794418017303
"545",2,"streetfair",5.9570497079646
"546",2,"streetfair",4.97053576212215
"547",2,"streetfair",5.49402049798969
"548",2,"streetfair",4.48648148291385
"549",2,"streetfair",5.85972297885848
"550",2,"streetfair",5.94420632804851
"551",2,"streetfair",6.00688945226262
"552",2,"streetfair",6.03859437237349
"553",2,"streetfair",5.68850115534016
"554",2,"streetfair",6.31792951160669
"555",2,"streetfair",6.00019574440431
"556",2,"streetfair",6.45678303600979
"557",2,"streetfair",5.84462141911207
"558",2,"streetfair",4.8802275189248
"559",2,"streetfair",5.49128136298146
"560",2,"streetfair",6.32603932603354
"561",2,"streetfair",6.99927765269292
"562",2,"streetfair",5.39432134360394
"563",2,"streetfair",5.92202528130406
"564",2,"streetfair",6.38559990650317
"565",2,"streetfair",4.7937402593434
"566",2,"streetfair",5.97700458672819
"567",2,"streetfair",7.01393769595671
"568",2,"streetfair",5.52948062941628
"569",2,"streetfair",6.29640455451281
"570",2,"streetfair",6.23105725723025
"571",2,"streetfair",7.00093240093045
"572",2,"streetfair",6.20787063900694
"573",2,"streetfair",6.08402296956347
"574",2,"streetfair",6.57044813188544
"575",2,"streetfair",6.24487624832653
"576",2,"streetfair",5.89279420236575
"577",2,"streetfair",7.3598765200037
"578",2,"streetfair",6.89905613764873
"579",2,"streetfair",8.12463755496673
"580",2,"streetfair",7.28370051478992
"581",2,"streetfair",7.50551258703836
"582",2,"streetfair",6.37191712248767
"583",2,"streetfair",7.154019608595
"584",2,"streetfair",6.46552430800585
"585",2,"streetfair",6.63890954411717
"586",2,"streetfair",6.81451189260883
"587",2,"streetfair",7.7779299911709
"588",2,"streetfair",8.31299281397704
"589",2,"streetfair",7.78707068015055
"590",2,"streetfair",6.79293948911767
"591",2,"streetfair",6.35359936037935
"592",2,"streetfair",8.11726512165542
"593",2,"streetfair",7.71338941520591
"594",2,"streetfair",7.12932679385344
"595",2,"streetfair",7.85672410476058
"596",2,"streetfair",8.38907899225849
"597",2,"streetfair",8.53960820624265
"598",2,"streetfair",6.45394971275157
"599",2,"streetfair",6.98326987646021
"600",2,"streetfair",7.5285864090439
"601",2,"streetfair",7.25956343227122
"602",2,"streetfair",7.86387637679087
"603",2,"streetfair",6.35743064038654
"604",2,"streetfair",6.98594383381054
"605",2,"streetfair",7.36206864188825
"606",2,"streetfair",6.84026506056579
"607",2,"streetfair",7.49666338126641
"608",2,"streetfair",7.51754195499482
"609",2,"streetfair",6.86572539517262
"610",2,"streetfair",6.51550489580491
"611",2,"streetfair",7.1436659677465
"612",2,"streetfair",7.15458548372857
"613",2,"streetfair",7.55431283803684
"614",2,"streetfair",7.21287646428116
"615",2,"streetfair",8.10246594376008
"616",2,"streetfair",7.71791434343054
"617",2,"streetfair",6.66822388419384
"618",2,"streetfair",7.27421737390609
"619",2,"streetfair",7.48021432625232
"620",2,"streetfair",7.61480147031762
"621",2,"streetfair",6.6706033100953
"622",2,"streetfair",6.63699422079771
"623",2,"streetfair",7.02150643069336
"624",2,"streetfair",6.70617263406532
"625",2,"streetfair",6.89123952769373
"626",2,"streetfair",7.44356972239089
"627",2,"streetfair",6.81682589788607
"628",2,"streetfair",6.92426019856028
"629",2,"streetfair",5.44205596179417
"630",2,"streetfair",6.87398541284705
"631",2,"streetfair",7.5462941972241
"632",2,"streetfair",5.85142086443314
"633",2,"streetfair",5.82579805766376
"634",2,"streetfair",5.38240846035122
"635",2,"streetfair",7.05204154044002
"636",2,"streetfair",6.48915188962224
"637",2,"streetfair",6.28427770177857
"638",2,"streetfair",6.08916075044546
"639",2,"streetfair",6.55445173389645
"640",2,"streetfair",5.73137218628119
"641",2,"streetfair",5.84908822022357
"642",2,"streetfair",6.42290855075926
"643",2,"streetfair",6.07195793576961
"644",2,"streetfair",5.5665396715317
"645",2,"streetfair",6.10917648188927
"646",2,"streetfair",6.55818098637022
"647",2,"streetfair",5.38227564728353
"648",2,"streetfair",5.9885272324919
"649",2,"streetfair",5.48980469194479
"650",2,"streetfair",5.8991506856687
"651",2,"streetfair",5.98710383210667
"652",2,"streetfair",5.25533073133287
"653",2,"streetfair",5.89061894277252
"654",2,"streetfair",4.81952440644478
"655",2,"streetfair",6.16303365810621
"656",2,"streetfair",5.14590344307187
"657",2,"streetfair",4.83981525295895
"658",2,"streetfair",5.1966381681711
"659",2,"streetfair",6.12237511832627
"660",2,"streetfair",4.88280173845786
"661",2,"streetfair",4.88270513144763
"662",2,"streetfair",4.98712307548848
"663",2,"streetfair",4.50930800157861
"664",2,"streetfair",4.61305590611385
"665",2,"streetfair",5.58157177271337
"666",2,"streetfair",5.10911836942759
"667",2,"streetfair",4.86259394081686
"668",2,"streetfair",4.30884197344336
"669",2,"streetfair",5.03516568641518
"670",2,"streetfair",4.15000089353982
"671",2,"streetfair",4.18186359981313
"672",2,"streetfair",4.79431698291356
"673",2,"streetfair",4.82338200304834
"674",2,"streetfair",3.21848804173538
"675",2,"streetfair",3.98649684089048
"676",2,"streetfair",4.03839132161859
"677",2,"streetfair",4.84401419397201
"678",2,"streetfair",4.27701734012834
"679",2,"streetfair",4.53021931539503
"680",2,"streetfair",3.90408647587011
"681",2,"streetfair",4.73723320974781
"682",2,"streetfair",3.97348842094803
"683",2,"streetfair",3.95121174114848
"684",2,"streetfair",3.33981368018552
"685",2,"streetfair",4.40864852726467
"686",2,"streetfair",4.25296503426438
"687",2,"streetfair",3.33675549430337
"688",2,"streetfair",4.00280631173604
"689",2,"streetfair",3.34825870505941
"690",2,"streetfair",3.83530342890396
"691",2,"streetfair",3.86022292782715
"692",2,"streetfair",4.22069411641653
"693",2,"streetfair",2.33615014765472
"694",2,"streetfair",2.64309521007173
"695",2,"streetfair",3.39886740266771
"696",2,"streetfair",4.29720623179171
"697",2,"streetfair",3.96425637021204
"698",2,"streetfair",3.74548679876851
"699",2,"streetfair",2.91611470618492
"700",2,"streetfair",3.48736139142867
"701",2,"streetfair",4.24310954625745
"702",2,"streetfair",2.60628874435489
"703",2,"streetfair",3.9829201164468
"704",2,"streetfair",2.47607345818132
"705",2,"streetfair",4.09784030175231
"706",2,"streetfair",3.56894768995329
"707",2,"streetfair",3.8702915436747
"708",2,"streetfair",2.42375266198612
"709",2,"streetfair",3.04069272085
"710",2,"streetfair",3.26340831789955
"711",2,"streetfair",3.98020482972185
"712",2,"streetfair",2.75389647767089
"713",2,"streetfair",3.51947626571599
"714",2,"streetfair",2.07958340605297
"715",2,"streetfair",3.3759168557009
"716",2,"streetfair",3.71776469749911
"717",2,"streetfair",3.15737080760134
"718",2,"streetfair",3.34690543503274
"719",2,"streetfair",3.13894996880216
"720",2,"streetfair",2.44674294567554
"721",3,"streetfair",2.54762416551381
"722",3,"streetfair",2.6378922841256
"723",3,"streetfair",2.11465296471152
"724",3,"streetfair",1.97931275018202
"725",3,"streetfair",1.84497771676967
"726",3,"streetfair",1.81491339929187
"727",3,"streetfair",2.64467601638827
"728",3,"streetfair",2.74179116629562
"729",3,"streetfair",3.28435995451637
"730",3,"streetfair",2.32220333827624
"731",3,"streetfair",3.07631336749784
"732",3,"streetfair",1.75537922152084
"733",3,"streetfair",2.56792233051209
"734",3,"streetfair",2.70884194557723
"735",3,"streetfair",2.40914171912888
"736",3,"streetfair",2.76039477349469
